SITE_NO,STATION_NM,STATE_CD,STATE,SITESTATUS,DA_SQ_MILE,LON_SITE,LAT_SITE,LON_NHD,LAT_NHD,NHD2GAGE_D,REVIEWED,BFIYRS,BFI_AVE,BFI_STDEV,GOTBFI,DAY1,DAYN,NDAYS,NDAYSGT0,MIN_,P1,P5,P10,P20,P25,P30,P40,P50,P60,P70,P75,P80,P90,P95,P99,MAX_,AVE,STDEV,GOTQ,NWISWEB,HUC,HUC_REG,SUBREGIONS,ACCOUNTING
05509700,"CALUMET CREEK NEAR CLARKSVILLE, MO",29,MO,I,15.7,-90.94994722,39.35134722,-90.94991878,39.35090618,49.489,Y,7,0.116,0.04,1,19650301,19720930,2771,2594,0,0,0,0.04,0.134,0.21,0.34,0.7,1.4,2.4,4.5,6.1,8.4,22,43,200,1340,11.778,53.304,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05509700,07110004,07,0711,071100
05512000,"THE SNY AT ATLAS, IL",17,IL,I,451,-90.98346715,39.50560222,-90.98429471,39.50618169,95.861,Y,3,0.558,0.173,1,19391001,19420930,1096,1096,22,24,30,35,41,46,50,70,90,138.2,259.7,339.75,480,826.3,1100,1480.6,1800,267.462,353.686,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05512000,07110004,07,0711,071100
05512500,"BAY CREEK AT PITTSFIELD, IL",17,IL,A,39.4,-90.7940177,39.62532537,-90.79427338,39.62514877,29.406,Y,65,0.152,0.088,1,19391001,20040930,23742,23500,0,0,0.2,0.3,0.63,0.9,1.2,2.2,3.8,6.4,10,14,18,39,92,473,5660,27.517,141.878,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05512500,07110004,07,0711,071100
05513000,"BAY CREEK AT NEBO, IL",17,IL,I,148,-90.79596135,39.44310336,-90.79624176,39.44316101,24.771,Y,47,0.207,0.101,1,19391001,19860930,17167,16921,0,0,0.5,1.5,4,5.5,7.5,13,22,35,55,70,89,184,365,1510,13600,102.977,390.612,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05513000,07110004,07,0711,071100
05513500,"LOST CREEK AT ELSBERRY, MO.",29,MO,I,12.2,-90.80461667,39.15613611,-90.80457996,39.15611173,4.165,Y,6,0.177,0.073,1,19541001,19610630,2465,2272,0,0,0,0.1,0.2,0.3,0.4,0.5,0.8,1.4,2.3,2.9,3.8,8.7,20,100.68,521,5.602,24.041,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05513500,07110004,07,0711,071100
05513675,"MISSISSIPPI R AT LOCK AND DAM 25 NR WINFIELD, MO",29,MO,I,142000,-90.68873414,39.00227187,-90.68877411,39.00093079,150.35,N,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05513675,07110004,07,0711,071100
05514500,"Cuivre River near Troy, MO",29,MO,A,903,-90.97753611,39.00880278,-90.97636204,39.00936645,118.899,Y,63,0.136,0.081,1,19220301,20040930,23334,23319,0,0.5,2.9,6,14,20,29,54,91,148,250,335.25,475,1250,3000,11600,76400,672.262,2392.643,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05514500,07110008,07,0711,071100
05514720,Schote Creek at Hwy D,29,MO,I,-999999,-90.75123947,38.7050529,-90.75109863,38.70492935,18.412,Y,1,0.024,-999999,1,19931029,19950930,634,327,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.052,0.15,0.745,2.325,25.6,99,0.901,5.711,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05514720,07110009,07,0711,071100
05514760,"SOUTH CHAIN LAKE AT WESTFIELD,IN.",18,IN,I,6.32,-86.36751151,41.68338007,-86.37307063,41.67828663,732.07,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05514760,07120001,07,0712,071200
05514770,"WHARTON LAKE AT SOUTH BEND, IN",18,IN,I,-999999,-86.3100084,41.60310274,-86.31650292,41.60408,548.328,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05514770,07120001,07,0712,071200
05514840,"Dardenne Creek at OFallon, MO",29,MO,A,61,-90.69505556,38.74034722,-90.69417126,38.74078793,90.764,Y,4,0.15,0.041,1,19991118,20040930,1779,1779,0.82,1.4,2.2,3,4.1,4.7,5.4,8.2,12,18,27,33,44,92,209,1042,4140,57.202,203.545,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05514840,07110009,07,0711,071100
05514860,"Dardenne Creek at Old Town St. Peters, MO",29,MO,A,102,-90.63512344,38.80338499,-90.63447291,38.80336156,56.029,Y,4,0.113,0.033,1,19991118,20040930,1779,1779,0.45,0.84,3.2,5.3,7.9,9.5,11,16,23,33,47,58,74,173,428,2194,4670,112.374,384.861,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05514860,07110009,07,0711,071100
05515000,"KANKAKEE RIVER NEAR NORTH LIBERTY, IND.",18,IN,I,174,-86.49445903,41.5636562,-86.49478129,41.56366912,26.716,Y,52,0.826,0.047,1,19510401,20030930,19176,19176,44,60,74,82,96,103,109,122,137,154,174,186,202,258,321,485,903,158.355,84.767,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05515000,07120001,07,0712,071200
05515210,"LOWER FISH LAKE NEAR STILLWELL,IN.",18,IN,I,10.4,-86.5461272,41.55615569,-86.54714966,41.5559845,86.789,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05515210,07120001,07,0712,071200
05515220,"PINE LAKE AT LAPORTE, IND.",18,IN,I,-999999,-86.74919033,41.61698684,-86.74953461,41.61692429,29.326,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05515220,07120001,07,0712,071200
05515230,"STONE LAKE AT LAPORTE,IN.",18,IN,I,10.7,-86.74946812,41.61698683,-86.74965691,41.61710381,20.378,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05515230,07120001,07,0712,071200
05515400,"KINGSBURY CREEK NR LAPORTE, IND.",18,IN,I,7.08,-86.7300217,41.54698736,-86.73040771,41.54664993,49.474,Y,16,0.813,0.041,1,19701001,19860930,5844,5844,0.83,1.3,1.6,1.9,2.3,2.5,2.7,3.1,3.6,4.2,4.8,5.1,5.5,7.3,8.9,14,55,4.258,2.951,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05515400,07120001,07,0712,071200
05515500,"KANKAKEE RIVER AT DAVIS, IND.",18,IN,A,537,-86.70112916,41.40004234,-86.70182037,41.40023422,61.241,Y,75,0.857,0.036,1,19251001,20030930,27576,27576,154,200,249,277,320,341,362,403,450,510,583,631,695,888,1050,1370,1920,522.374,253.008,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05515500,07120001,07,0712,071200
05515600,"KOONTZ LAKE AT KOONTZ LAKE, IND.",18,IN,I,-999999,-86.48862291,41.41171061,-86.49328613,41.41168213,386.869,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05515600,07120001,07,0712,071200
05515800,"RIDDLES LAKE NEAR LAKEVILLE, IND.",18,IN,I,-999999,-86.258617,41.50532537,-86.25698853,41.50004959,605.698,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05515800,07120001,07,0712,071200
05516000,"YELLOW RIVER NEAR BREMEN, IND.",18,IN,I,135,-86.17055824,41.41976877,-86.1709671,41.41978073,33.941,Y,18,0.364,0.067,1,19550901,19731019,6624,6624,6.2,7.125,8.3,9.8,14,17,20,28,38,52,76,96,129,257,467.75,943.5,1610,102.996,178.472,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05516000,07120001,07,0712,071200
05516200,LAKE OF THE WOODS NEAR BREMEN INDIANA,18,IN,I,-999999,-86.22861527,41.41726849,-86.22657013,41.41453552,349.802,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05516200,07120001,07,0712,071200
05516500,"YELLOW RIVER AT PLYMOUTH, IND.",18,IN,A,294,-86.30444988,41.34032218,-86.30432129,41.34033203,10.735,Y,55,0.441,0.067,1,19481001,20030930,20088,20088,13,24,32,39,54,63,73.7,99,131,173,237,285,360,671,1050,1930,5310,269.05,385.532,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05516500,07120001,07,0712,071200
05516600,"PRETTY LAKE NEAR PLYMOUTH,IN.",18,IN,I,0.85,-86.37084049,41.32754374,-86.37194061,41.32427979,376.626,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05516600,07120001,07,0712,071200
05516700,"MYERS LAKE NEAR TWIN LAKES,IN.",18,IN,I,1.41,-86.35778424,41.30282123,-86.35810267,41.3018836,108.246,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05516700,07120001,07,0712,071200
05516800,"MILLPOND AND KREIGHBAUM LAKE NEAR TWIN LAKES,IN.",18,IN,I,5.34,-86.4019521,41.30087649,-86.40200888,41.30119011,35.424,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05516800,07120001,07,0712,071200
05516900,"EAGLE LAKE NEAR OBER,IN.",18,IN,I,25.5,-86.47750998,41.31643178,-86.48064971,41.31330726,436.312,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05516900,07120001,07,0712,071200
05517000,"YELLOW RIVER AT KNOX, IND.",18,IN,A,435,-86.62056947,41.30281963,-86.62055969,41.3028717,5.885,Y,60,0.601,0.058,1,19431001,20030930,21915,21915,47,82,98,112,138,154,171,215,266,329,422,487,578,882,1220,2160,5600,409.991,427.279,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517000,07120001,07,0712,071200
05517100,"SKITZ LAKE NEAR KNOX, IN.",18,IN,I,-999999,-86.77362925,41.29004078,-86.77244568,41.28911591,142.807,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517100,07120001,07,0712,071200
05517120,"PITNER DITCH NEAR LA CROSSE, IN",18,IN,I,44.5,-86.84863199,41.31726269,-86.84892273,41.31736374,26.67,Y,0,0,0,0,19980911,19990519,238,238,3,3,3,3.1,5.3,5.3,5.3,5.4,5.6,6.54,30.3,33,39,51,82.6,150.88,162,21.153,30.545,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517120,07120001,07,0712,071200
05517200,"BASS LAKE AT BASS LAKE, IND.",18,IN,I,-999999,-86.60195621,41.20781909,-86.61161318,41.21228387,946.225,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517200,07120001,07,0712,071200
05517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IND.",18,IN,A,1352,-86.96863373,41.21948368,-86.96873474,41.21974945,30.917,Y,55,0.801,0.041,1,19481001,20030930,20088,20088,280,369,457,532,660,720,791,955,1140,1350,1610,1800,2020,2630,3140,4160,5850,1379.569,860.888,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517500,07120001,07,0712,071200
05517530,"KANKAKEE RIVER NR KOUTS, IND.",18,IN,A,1376,-87.03391396,41.25392762,-87.03360748,41.25430298,49.144,Y,29,0.794,0.037,1,19741001,20030930,10592,10592,281,396.93,501.65,582,713,776,856.9,1050,1260,1480,1750,1930,2150,2850,3430,4430,6410,1497.192,925.037,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517530,07120001,07,0712,071200
05517600,"WAUHOB LAKE NR VALPARAISO, IN",18,IN,I,0.28,-87.04503082,41.53392804,-87.06015015,41.53121567,1288.404,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517600,04040001,04,0404,040400
05517650,"LONG LAKE NEAR VALPARAISO,IN.",18,IN,I,1.31,-87.05225303,41.52420585,-87.05748749,41.52386093,435.268,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517650,04040001,04,0404,040400
05517670,"SPECTACLE LAKE NEAR VALPORAISO, IN",18,IN,I,0.53,-87.05614182,41.51337258,-87.0552597,41.51693726,405.601,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517670,07120001,07,0712,071200
05517700,"FLINT LAKE NEAR VALPARAISO, IND.",18,IN,I,-999999,-87.04058591,41.51253943,-87.0381012,41.51068115,292.618,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517700,07120001,07,0712,071200
05517800,"LAKE ELIZA NEAR BEATRICE, IND.",18,IN,I,-999999,-87.17586548,41.43198224,-87.17597961,41.43172073,30.763,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517800,07120001,07,0712,071200
05517890,"COBB DITCH NEAR KOUTS, IND.",18,IN,A,30.3,-87.07502795,41.3386497,-87.07501984,41.33864212,1.083,Y,35,0.631,0.071,1,19681001,20030930,12783,12783,6,9.5,11,13,15,16,17,19,21,24,29,32,37,56,87,240,955,33.056,46.277,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517890,07120001,07,0712,071200
05517900,"COBBS DITCH NEAR KOUTS, IND.",18,IN,I,31.7,-87.08197224,41.31892733,-87.08218384,41.31892776,17.577,Y,0,0,0,0,19680701,19680930,92,92,16,0,16,16,17,17.25,18,19,19,20,22,23.75,25,31.4,39,0,154,23.261,15.982,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05517900,07120001,07,0712,071200
05518000,"KANKAKEE RIVER AT SHELBY, IN",18,IN,A,1779,-87.34030956,41.18281343,-87.34029388,41.18258667,25.421,Y,80,0.814,0.049,1,19230401,20030930,29403,29403,260,450,550,625,779,852,930,1120,1350,1630,1990,2240,2520,3340,3980,5020,7650,1690.226,1092.216,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05518000,07120001,07,0712,071200
05518500,SINGLETON DITCH NR HEBRON IND,18,IN,I,34.2,-87.24836571,41.28948097,-87.24822998,41.28948593,11.293,Y,2,0.389,0.018,1,19490501,19510930,883,883,3.9,4.3,4.7,4.9,5.58,6,6.5,8,10,15,24,29,39,73,126,296.4,568,31.206,57.112,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05518500,07120001,07,0712,071200
05518700,"CEDAR LAKE AT CEDAR LAKE, IND.",18,IN,I,-999999,-87.42670266,41.36614678,-87.4265239,41.36615292,14.855,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05518700,07120001,07,0712,071200
05518800,"DALECARLIA LAKE NEAR CRESTON, IN.",18,IN,I,20.1,-87.40531287,41.32920238,-87.4044342,41.3296051,85.78,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05518800,07120001,07,0712,071200
05519000,"SINGLETON DITCH AT SCHNEIDER, IND.",18,IN,I,123,-87.44836711,41.21225729,-87.44821848,41.21225638,12.366,Y,53,0.505,0.078,1,19481001,20011231,19450,19450,3.6,8.8,14,19,27,30,36,47,61,79.6,105,124,150,253,403.45,915.94,2990,115.068,169.164,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05519000,07120001,07,0712,071200
05519500,"WEST CREEK NEAR SCHNEIDER, IND.",18,IN,I,54.7,-87.49642331,41.21364588,-87.4962616,41.21365356,13.481,Y,21,0.415,0.123,1,19481001,19721003,7856,7856,2.6,4.8,6.2,7.3,8.8,9.7,11,13,16,20,28,34,43,82,155,438,1570,41.161,90.225,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05519500,07120001,07,0712,071200
05520500,"KANKAKEE RIVER AT MOMENCE, IL",17,IL,A,2294,-87.6686483,41.16003338,-87.66815948,41.15943527,78.361,Y,91,0.791,0.045,1,19050224,20040930,33256,33256,248,421.71,563,660,840,921,1020,1260,1580,1960,2470,2800,3200,4303,5160,6890,14800,2073.128,1517.387,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05520500,07120001,07,0712,071200
05521000,"IROQUOIS RIVER AT ROSEBUD, IND.",18,IN,A,35.6,-87.18030335,41.03337018,-87.18045807,41.03318405,24.513,Y,55,0.548,0.065,1,19481001,20030930,20088,20088,0.5,2.4,3.5,4.3,6.2,7.3,8.8,13,17,23,30,35,41,63,91,193.11,621,28.685,37.713,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05521000,07120002,07,0712,071200
05521500,OLIVER DITCH NR AIX IND,18,IN,I,66.3,-87.13030206,41.02698184,-87.13018036,41.02695847,10.483,Y,3,0.368,0.013,1,19481001,19510930,1095,1095,1.2,2.5,3.3,5.6,11,14,17,23,35,56,81,100,125,206,328.2,595,819,80.999,112.473,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05521500,07120002,07,0712,071200
05522000,"IROQUOIS RIVER NEAR NORTH MARION, IND.",18,IN,I,144,-87.1139117,40.97003779,-87.11431122,40.96987915,37.787,Y,44,0.48,0.073,1,19490401,19930930,16254,16254,1.6,5.1,9.2,13,22,27,34,53,75,102,139.5,166,203,342,505,937.8,1970,138.085,184.362,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05522000,07120002,07,0712,071200
05522500,"IROQUOIS RIVER AT RENSSELAER, IND.",18,IN,A,203,-87.12891122,40.93337131,-87.12888336,40.93335342,3.071,Y,55,0.444,0.063,1,19481001,20030930,20088,20088,2.2,6.3,12,17,28,34,43,65,91,125,176,213,263,458,705.1,1340,2610,184.017,261.962,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05522500,07120002,07,0712,071200
05523000,"BICE DITCH NEAR SOUTH MARION, IND.",18,IN,I,21.8,-87.09224241,40.86670536,-87.09197235,40.8667717,23.768,Y,44,0.255,0.055,1,19490401,19930930,16254,16209,0,0.1,0.228,0.4,0.98,1.3,1.9,3.1,5,8,13,16,22,45,76,198,912,18.006,42.183,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05523000,07120002,07,0712,071200
05523500,"SLOUGH CREEK NEAR COLLEGEVILLE, IND.",18,IN,I,83.7,-87.15474415,40.89170491,-87.15481567,40.89154053,19.354,Y,32,0.313,0.075,1,19481001,19820930,12052,12052,0.7,1.5,3,4.3,7,8.8,11,15,22,33,52,65,86,175,300,710.23,2240,70.155,144.029,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05523500,07120002,07,0712,071200
05524000,"CARPENTER CREEK AT EGYPT, IND.",18,IN,I,44.8,-87.20557786,40.86614947,-87.20542145,40.86615372,13.085,Y,32,0.249,0.057,1,19481001,19820930,12052,11822,0,0,0.2,0.48,1.2,1.9,2.9,6,10,17,27,35,46,93,170,430.47,2690,38.248,91.636,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05524000,07120002,07,0712,071200
05524500,"IROQUOIS RIVER NEAR FORESMAN, IN",18,IN,A,449,-87.30669117,40.87059306,-87.3065567,40.87020493,44.895,Y,54,0.432,0.071,1,19490401,20030930,19906,19906,6.3,12,20,29,52,65,82,134,192,273,395,492,635.6,1070,1496.5,2799.3,5930,404.858,565.363,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05524500,07120002,07,0712,071200
05525000,"IROQUOIS RIVER AT IROQUOIS, IL",17,IL,A,686,-87.58141867,40.82281343,-87.58175271,40.82320509,52.007,Y,60,0.401,0.083,1,19441001,20040930,21915,21915,5.5,13,23,34,60,80,105,181,269,389,580,717,927,1610,2270,4140,10200,592.284,848.681,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05525000,07120002,07,0712,071200
05525500,"SUGAR CREEK AT MILFORD, IL",17,IL,A,446,-87.72391809,40.6300362,-87.72429509,40.63163802,182.178,Y,56,0.299,0.063,1,19481001,20040930,20454,20454,2.5,4.3,7.4,11,20,29,42,80,130,197,302,382.25,500,1000,1670,3720,15200,386.972,778.028,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05525500,07120002,07,0712,071200
05525700,"J.C. MURPHY LAKE NEAR MOROCCO,IN.",18,IN,I,13,-87.51892013,40.97503362,-87.51904297,40.97439957,71.735,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05525700,07120002,07,0712,071200
05526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",17,IL,A,2091,-87.82337192,41.0089215,-87.82526009,41.0090801,158.534,Y,80,0.38,0.064,1,19230413,20040930,29392,29392,10,30,53,81,147,192,255,460,736.5,1100,1650,2040,2640,4780,7120,13100,27000,1751.36,2670.192,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05526000,07120002,07,0712,071200
05526500,"TERRY CREEK NEAR CUSTER PARK, IL",17,IL,I,12.1,-88.09866524,41.23336514,-88.09842657,41.23352809,26.959,Y,26,0.437,0.09,1,19491001,19751023,9515,9469,0,0.06,0.4,0.74,1.4,1.7,2,3,4.4,6.2,8.5,10,13,21,32,76,1060,9.445,21.999,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05526500,07120001,07,0712,071200
05527000,"KANKAKEE RIVER AT CUSTER PARK, IL",17,IL,I,4810,-88.12700028,41.24614293,-88.12798309,41.24552536,107.046,Y,18,0.628,0.049,1,19141106,19331120,6891,6891,250,476,600,685,900,1010,1150,1510,1980,2610,3680,4390,5256,8480,12000,19700,33100,3512.012,3939.53,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05527000,07120001,07,0712,071200
05527500,"KANKAKEE RIVER NEAR WILMINGTON, IL",17,IL,A,5150,-88.18644871,41.34669805,-88.18807983,41.34606552,152.832,Y,88,0.616,0.057,1,19141106,20040930,32285,32285,250,500,678,820,1120,1300,1500,2060,2800,3700,4960,5810,6950,10400,13700,22800,55100,4459.107,4756.368,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05527500,07120001,07,0712,071200
05527800,"DES PLAINES RIVER AT RUSSELL, IL",17,IL,A,123,-87.92646633,42.48918682,-87.92545186,42.4875549,200.379,Y,37,0.382,0.088,1,19670701,20040930,13607,13489,0,0.021,1.4,2.7,6.1,8.5,11,20,34,56,92,119,155,270,396,788.92,3260,98.486,168.251,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05527800,07120004,07,0712,071200
05527950,"MILL CREEK AT OLD MILL CREEK, IL",17,IL,A,60.96,-87.9692445,42.4152988,-87.9690165,42.41556973,35.57,Y,15,0.467,0.09,1,19891001,20040930,5479,5479,0.03,0.3,1.3,2.1,4.7,6.4,8.5,14,24,36,53,63,78,132,202,376.2,777,51.49,77.011,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05527950,07120004,07,0712,071200
05528000,"DES PLAINES RIVER NEAR GURNEE, IL",17,IL,A,232,-87.93840854,42.34418878,-87.94066527,42.34399715,185.977,Y,49,0.461,0.128,1,19451001,20040930,17897,17873,0,0.1,1.4,6.58,25,37,46,65,92,133,200,246,310,529.2,762.2,1430,3810,202.318,294.814,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05528000,07120004,07,0712,071200
05528030,"BULL CREEK NEAR LIBERTYVILLE, IL",17,IL,I,6.3,-87.96868689,42.30613379,-87.96868896,42.30613327,0.179,Y,7,0.294,0.06,1,19891001,19960930,2557,2557,0.03,0.06,0.12,0.19,0.4,0.54,0.74,1.2,1.8,2.9,4.2,5.25,6.6,12,23,61,156,5.35,10.935,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05528030,07120004,07,0712,071200
05528035,"DRAINAGE DITCH AT LIBERTYVILLE, IL",17,IL,A,2.78,-87.94313024,42.30585599,-87.9432373,42.3058548,8.77,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05528035,07120004,07,0712,071200
05528230,"INDIAN CREEK AT PRAIRIE VIEW, IL",17,IL,I,36,-87.95507309,42.20946884,-87.95501214,42.20973906,30.631,Y,7,0.358,0.069,1,19891001,19960930,2557,2557,0.17,0.42,1,1.9,4.6,6,7.8,12,17,25,35,40,47,77,122,315,1030,34.915,62.026,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05528230,07120004,07,0712,071200
05528500,"BUFFALO CREEK NEAR WHEELING, IL",17,IL,A,19.6,-87.95729388,42.15169236,-87.9582584,42.15196565,84.87,Y,52,0.3,0.067,1,19520812,20040930,19043,18398,0,0,0.1,0.47,1.4,2.1,3,5,7.8,11,16,20,25,44,74,173.56,525,18.388,33.63,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05528500,07120004,07,0712,071200
05529000,"DES PLAINES RIVER NEAR DES PLAINES, IL",17,IL,A,360,-87.890345,42.08197213,-87.89022156,42.08169275,32.854,Y,64,0.448,0.107,1,19401001,20040930,23376,23314,0,0.8,5.3,12,32,49,64,94,139,202,304,375,472,776.3,1090,2120,4870,299.423,426.411,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05529000,07120004,07,0712,071200
05529500,"MC DONALD CREEK NEAR MOUNT PROSPECT, IL",17,IL,A,7.93,-87.91284621,42.09530499,-87.91285503,42.09495099,39.601,Y,52,0.239,0.073,1,19520813,20040930,19042,17369,0,0,0,0.09,0.5,0.75,1,1.5,2.2,3.2,4.7,5.9,7.5,14,25,67,476,6.309,15.291,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=05529500,07120004,07,0712,071200
